"2007-01-11 07:30:34","DE0007659500"
"2007-02-15 17:59:08","DE0007659500"
"2007-02-21 20:39:09","DE0007659500"
"2007-03-30 20:14:59","DE0007659500"
"2007-05-16 15:04:13","DE0007659500"
"2007-06-19 09:02:44","DE0007659500"
"1996-11-29 11:39:03","DE0007664005"
"2002-02-19 16:00:00","DE0007664005"
"2003-02-19 09:34:31","DE0007664005"
"2003-05-07 11:09:14","DE0007664005"
"2003-07-25 09:46:46","DE0007664005"
"2003-10-29 10:29:23","DE0007664005"
"2004-02-18 10:29:31","DE0007664005"
"2004-03-09 09:59:29","DE0007664005"
"2004-04-21 23:59:47","DE0007664005"
"2004-04-30 10:28:29","DE0007664005"
"2004-07-23 11:10:21","DE0007664005"
"2004-09-15 14:08:22","DE0007664005"
"2004-10-06 12:39:43","DE0007664005"
"2004-10-26 16:51:17","DE0007664005"
"2004-10-28 11:04:12","DE0007664005"
"2004-11-12 14:55:32","DE0007664005"
"2005-02-14 12:28:16","DE0007664005"
"2005-03-08 09:30:02","DE0007664005"
"2005-04-20 18:49:13","DE0007664005"
"2005-04-20 22:46:06","DE0007664005"
"2005-07-08 14:51:16","DE0007664005"
"2005-07-29 10:22:45","DE0007664005"
"2005-09-05 09:36:21","DE0007664005"
"2005-09-23 10:28:15","DE0007664005"
"2005-11-03 10:19:10","DE0007664005"
"2005-11-11 12:44:17","DE0007664005"
"2006-02-10 13:34:54","DE0007664005"
"2006-03-09 15:27:16","DE0007664005"
"2006-04-28 09:57:55","DE0007664005"
"2006-05-02 21:04:56","DE0007664005"
"2006-07-27 10:31:29","DE0007664005"
"2006-10-27 10:20:39","DE0007664005"
"2006-11-07 18:37:46","DE0007664005"
"2007-01-11 15:55:11","DE0007664005"
"2007-02-20 12:50:30","DE0007664005"
"2007-04-18 16:17:53","DE0007664005"
"2007-07-27 10:15:40","DE0007664005"
"2007-10-26 10:10:20","DE0007664005"
"2007-10-26 10:10:20","DE0007664039"
"2008-02-29 16:12:28","DE0007664039"
"2008-03-03 07:53:18","DE0007664039"
"2008-04-23 11:02:27","DE0007664039"
"2008-07-23 10:03:06","DE0007664039"
"2008-10-30 10:18:50","DE0007664039"
"2009-03-02 15:16:58","DE0007664039"
"2009-04-22 10:51:40","DE0007664039"
"2009-07-30 10:05:35","DE0007664039"
"2009-08-13 19:50:26","DE0007664039"
"2009-10-29 09:46:31","DE0007664039"
"2010-02-02 12:59:56","DE0007664039"
"2010-02-26 15:40:04","DE0007664039"
"2010-03-23 12:45:23","DE0007664039"
"2010-03-25 21:49:01","DE0007664039"
"2010-04-21 13:22:57","DE0007664039"
"2010-06-16 12:16:59","DE0007664039"
"2010-07-29 10:31:01","DE0007664039"
"2010-10-22 15:19:30","DE0007664039"
"2011-02-25 14:27:17","DE0007664039"
"2011-04-27 10:43:27","DE0007664039"
"2002-03-19 14:11:00","DE0007667107"
"2003-01-30 08:58:11","DE0007667107"
"2003-03-21 08:25:20","DE0007667107"
"2003-04-23 08:01:23","DE0007667107"
"2003-05-27 08:10:59","DE0007667107"
"2003-07-29 07:32:17","DE0007667107"
"2004-11-29 16:54:38","DE0007667107"
"2004-12-08 14:04:21","DE0007667107"
"2005-08-02 17:04:52","DE0007667107"
"2005-08-26 15:35:39","DE0007667107"
"2005-08-26 16:47:37","DE0007667107"
"2005-12-08 15:04:10","DE0007667107"
"2005-12-22 19:38:22","DE0007667107"
"2006-01-26 15:29:46","DE0007667107"
"2006-06-23 20:11:03","DE0007667107"
"2006-09-18 18:19:38","DE0007667107"
"2007-01-11 00:23:36","DE0007667107"
"2007-03-05 15:10:20","DE0007667107"
"2007-04-04 15:13:28","DE0007667107"
"2007-05-10 19:05:20","DE0007667107"
"2007-05-14 14:53:42","DE0007667107"
"2007-08-09 15:43:54","DE0007667107"
"2007-08-09 15:56:33","DE0007667107"
"2007-12-06 18:55:17","DE0007667107"
"2008-06-18 17:44:27","DE0007667107"
"2008-06-30 14:49:43","DE0007667107"
"2008-10-15 16:18:03","DE0007667107"
"2008-12-03 17:22:16","DE0007667107"
"2008-12-03 17:48:16","DE0007667107"
"2009-06-16 09:24:54","DE0007667107"
"2009-12-14 14:42:14","DE0007667107"
"2011-02-23 20:15:41","DE0007667107"
"2002-01-03 08:33:00","DE0007686123"
"1996-08-29 09:10:02","DE0007686800"
"2002-01-10 08:01:00","DE0007686826"
"2002-01-18 08:10:00","DE0007686826"
"2002-03-26 08:03:00","DE0007686826"
"2002-03-26 08:06:00","DE0007686826"
"2002-03-26 08:30:00","DE0007686826"
"2002-03-26 08:34:00","DE0007686826"
"2003-02-24 21:20:38","DE0007686826"
"2003-03-19 20:55:54","DE0007686826"
"2003-04-11 23:14:04","DE0007686826"
"2003-05-19 08:37:50","DE0007686826"
"2003-05-20 16:14:01","DE0007686826"
"2003-05-20 20:31:52","DE0007686826"
"2003-06-17 19:45:35","DE0007686826"
"2003-06-20 12:53:07","DE0007686826"
"2005-11-01 15:19:00","DE0007686826"
"2005-11-28 08:44:12","DE0007686826"
"2006-03-08 15:34:21","DE0007686826"
"2006-03-09 18:17:51","DE0007686826"
"2007-08-27 15:22:47","DE0007686826"
"2008-06-23 10:48:47","DE0007686826"
"2009-06-17 07:45:13","DE0007686826"
"2011-04-06 19:40:11","DE0007686826"
"2003-01-20 07:00:13","DE0007700205"
"2003-02-20 07:00:16","DE0007700205"
"2003-04-01 09:24:14","DE0007700205"
"2003-06-13 12:47:42","DE0007700205"
"2005-04-25 09:52:58","DE0007700205"
"2005-11-09 11:45:24","DE0007700205"
"2006-04-26 16:14:42","DE0007700205"
"2006-04-28 16:06:44","DE0007700205"
"2006-11-24 16:49:52","DE0007700205"
"2007-03-12 17:05:42","DE0007700205"
"2007-04-25 16:59:22","DE0007700205"
"2007-04-27 15:45:56","DE0007700205"
"2007-06-13 20:52:58","DE0007700205"
"2007-07-27 14:54:55","DE0007700205"
"2007-10-17 17:00:33","DE0007700205"
"2007-11-07 10:41:17","DE0007700205"
"2007-12-20 17:24:15","DE0007700205"
"2009-04-22 14:44:38","DE0007700205"
"2009-09-17 18:38:27","DE0007700205"
"2010-02-01 14:18:04","DE0007700205"
"2010-04-29 19:37:19","DE0007700205"
"2003-02-06 18:13:04","DE0007751000"
"1996-08-07 14:22:11","DE0007752909"
"1996-10-08 17:04:29","DE0007752909"
"1996-11-26 18:07:51","DE0007752909"
"2002-01-14 08:34:00","DE0007752909"
"2002-01-24 08:23:00","DE0007752909"
"2002-03-13 08:35:00","DE0007752909"
"2002-03-13 08:36:00","DE0007752909"
"2003-02-11 10:23:15","DE0007752909"
"2003-04-04 09:54:46","DE0007752909"
"2003-05-26 11:50:37","DE0007752909"
"2004-05-18 22:14:15","DE0007752909"
"2004-12-23 10:58:34","DE0007752909"
"2005-04-20 20:57:37","DE0007752909"
"2003-04-16 08:56:54","DE0007756009"
"2003-05-21 08:27:18","DE0007756009"
"2003-08-01 08:13:26","DE0007756009"
"2004-05-04 13:58:23","DE0007756009"
"2005-12-31 09:05:26","DE0007756009"
"2007-09-07 08:59:33","DE0007756009"
"2007-09-17 14:08:10","DE0007756009"
"2007-11-16 12:50:05","DE0007756009"
"2007-12-05 14:59:48","DE0007756009"
"2008-04-01 14:24:09","DE0007756009"
"2008-10-27 18:31:51","DE0007756009"
"2008-12-04 08:37:11","DE0007756009"
"2008-12-20 21:30:49","DE0007756009"
"2009-03-27 19:16:47","DE0007756009"
"2009-11-18 14:00:23","DE0007756009"
"2009-12-18 12:52:44","DE0007756009"
"2010-03-31 19:33:12","DE0007756009"
"2010-05-06 09:43:32","DE0007756009"
"2010-05-14 22:06:11","DE0007756009"
"2010-07-30 10:35:17","DE0007756009"
"2010-08-04 16:32:13","DE0007756009"
"2010-08-30 15:23:45","DE0007756009"
"2010-10-11 16:50:37","DE0007756009"
"2010-10-14 14:43:36","DE0007756009"
"2010-10-19 15:23:16","DE0007756009"
"2010-11-22 16:29:11","DE0007756009"
"2010-11-23 17:24:50","DE0007756009"
"1996-11-13 17:32:43","DE0007757007"
"2002-02-13 07:29:00","DE0007757007"
"2003-04-29 08:34:08","DE0007757007"
"2003-10-09 07:54:56","DE0007757007"
"2003-10-16 08:10:35","DE0007757007"
"2004-03-05 11:46:28","DE0007757007"
"2004-04-02 08:58:39","DE0007757007"
"2004-05-27 10:01:13","DE0007757007"
"2004-10-20 08:05:38","DE0007757007"
"2004-10-26 14:33:07","DE0007757007"
"2005-06-08 08:58:15","DE0007757007"
"2006-06-22 08:18:16","DE0007757007"
"2006-09-14 13:25:15","DE0007757007"
"2006-12-19 00:03:33","DE0007757007"
"2007-04-26 13:15:35","DE0007757007"
"2007-06-08 13:46:56","DE0007757007"
"2007-07-19 13:58:02","DE0007757007"
"2007-08-20 17:01:49","DE0007757007"
"2007-10-12 20:08:15","DE0007757007"
"2007-10-12 21:13:33","DE0007757007"
"2008-02-12 16:50:43","DE0007757007"
"2008-03-31 11:09:07","DE0007757007"
"2008-03-31 15:19:58","DE0007757007"
"2008-05-21 15:25:24","DE0007757007"
"2008-05-21 16:59:51","DE0007757007"
"2008-10-01 12:33:51","DE0007757007"
"2008-10-01 15:15:28","DE0007757007"
"2008-11-05 12:24:28","DE0007757007"
"2008-11-06 11:43:51","DE0007757007"
"2011-04-26 17:12:41","DE0007757007"
"2002-01-24 16:49:00","DE0007760001"
"2002-03-27 14:10:00","DE0007760001"
"2003-12-11 19:10:40","DE0007760001"
"2004-01-09 13:23:10","DE0007760001"
"2004-02-12 19:13:08","DE0007760001"
"2004-04-05 19:03:08","DE0007760001"
"2004-08-31 17:24:57","DE0007760001"
"2004-09-28 13:32:57","DE0007760001"
"2005-11-30 18:57:46","DE0007760001"
"2007-10-22 17:01:33","DE0007760001"
"1996-12-02 09:47:01","DE0007762437"
"2002-03-27 18:31:00","DE0007764805"
"1996-08-09 08:02:17","DE0007765604"
"1996-08-20 07:58:45","DE0007765604"
"2003-12-16 18:04:34","DE0007765604"
"2004-01-29 18:00:15","DE0007765604"
"2004-04-26 16:48:02","DE0007765604"
"2005-06-29 14:02:34","DE0007765638"
"2005-09-08 13:12:27","DE0007765638"
"2005-10-24 14:10:00","DE0007765638"
"2007-11-12 11:07:52","DE0007765638"
"2002-02-05 21:34:00","DE0007771172"
"2002-02-22 17:21:00","DE0007771172"
"2002-02-22 17:22:00","DE0007771172"
"2002-03-20 17:16:00","DE0007771172"
"2002-03-20 19:21:00","DE0007771172"
"2008-01-10 10:19:48","DE0007771172"
"2008-03-04 08:07:54","DE0007771172"
"2008-04-24 22:05:42","DE0007771172"
"2008-06-16 06:38:18","DE0007771172"
"2008-06-17 13:43:33","DE0007771172"
"2008-09-24 12:33:24","DE0007771172"
"2008-12-09 13:07:52","DE0007771172"
"2009-04-02 18:24:53","DE0007771172"
"2010-02-10 12:33:39","DE0007771172"
"2010-04-29 10:24:04","DE0007771172"
"2010-06-16 11:00:31","DE0007771172"
"2010-07-26 10:44:51","DE0007771172"
"2010-11-03 10:07:45","DE0007771172"
"2011-04-20 03:39:51","DE0007771172"
"1996-08-21 19:20:44","DE0007771909"
"1996-10-15 18:32:07","DE0007771909"
"2003-03-14 12:30:00","DE0007771909"
"2003-03-17 13:22:32","DE0007771909"
"2004-08-02 10:26:18","DE0007771909"
"2004-09-10 16:43:14","DE0007771909"
"2004-09-27 15:31:06","DE0007771909"
"2004-11-18 14:45:02","DE0007771909"
"2006-04-10 15:41:16","DE0007771909"
"2006-05-19 16:36:52","DE0007771909"
"2006-10-25 11:39:32","DE0007771909"
"2006-12-18 16:38:59","DE0007771909"
"1996-11-05 09:51:04","DE0007773004"
"2002-01-10 16:46:00","DE0007776007"
"2003-03-13 18:56:40","DE0007776007"
"2003-08-28 16:10:58","DE0007776007"
"2003-09-29 16:22:07","DE0007776007"
"2004-09-27 14:59:26","DE0007776007"
"2004-12-23 17:57:36","DE0007776007"
"2005-03-02 18:15:26","DE0007776007"
"2005-04-18 18:26:49","DE0007776007"
"2005-06-15 18:46:13","DE0007776007"
"2005-08-18 16:51:24","DE0007776007"
"2005-08-23 16:50:11","DE0007776007"
"2005-09-08 14:00:32","DE0007776007"
"2005-11-02 13:07:23","DE0007776007"
"2006-02-27 18:34:25","DE0007776007"
"2006-02-27 18:41:20","DE0007776007"
"2006-05-11 16:19:04","DE0007776007"
"2006-05-26 15:53:46","DE0007776007"
"2006-06-28 13:51:38","DE0007776007"
"2006-06-30 15:46:19","DE0007776007"
"2006-07-31 18:55:09","DE0007776007"
"2006-07-31 18:58:59","DE0007776007"
"2006-09-07 17:33:10","DE0007776007"
"2007-03-19 18:20:41","DE0007776007"
"2007-03-23 10:38:42","DE0007776007"
"2007-05-04 15:28:04","DE0007776007"
"2007-06-26 12:25:51","DE0007776007"
"2007-07-22 16:34:59","DE0007776007"
"2007-08-23 14:08:20","DE0007776007"
"2007-09-18 09:46:46","DE0007776007"
"2008-02-21 14:14:11","DE0007776007"
"2002-01-15 07:45:00","DE0007779001"
"2003-10-23 18:15:14","DE0007779001"
"2003-11-19 16:56:02","DE0007779001"
"2004-09-01 14:17:50","DE0007779001"
"1996-10-30 14:32:25","DE0007779043"
"1996-11-15 10:38:50","DE0007779043"
"1996-12-13 15:11:02","DE0007779043"
"2005-06-17 18:24:27","DE0007779704"
"2005-09-16 23:07:48","DE0007779704"
"2005-09-30 19:17:05","DE0007779704"
"2007-10-29 11:51:29","DE0007779704"
"2008-02-11 09:54:59","DE0007779704"
"2008-05-06 09:23:09","DE0007779704"
"2008-06-04 17:15:09","DE0007779704"
"2008-06-05 08:49:57","DE0007779704"
"2009-04-30 19:03:38","DE0007779704"
"2010-04-01 13:55:00","DE0007779704"
"2010-08-31 19:33:44","DE0007779704"
"2010-09-01 09:50:45","DE0007779704"
"2010-10-21 17:51:37","DE0007779704"
"2011-04-07 16:05:20","DE0007779704"
"2011-04-12 11:21:40","DE0007779704"
"1996-08-29 07:30:42","DE0007783003"
"2002-01-15 19:30:00","DE0007783003"
"2010-11-26 07:32:51","DE0007783003"
"2010-11-26 12:21:46","DE0007783003"
"2010-11-29 21:30:12","DE0007783003"
"2010-11-30 07:23:10","DE0007783003"
"2010-12-03 20:11:10","DE0007783003"
"2011-02-10 12:34:10","DE0007783003"
"2011-05-05 19:47:42","DE0007783003"
"2011-05-25 18:02:00","DE0007783003"
"1996-11-22 16:31:42","DE0007788408"
"2003-04-29 17:27:03","DE0007788408"
"2003-05-19 14:23:02","DE0007788408"
"2003-07-01 13:22:34","DE0007788408"
"2003-07-17 12:02:35","DE0007788408"
"2003-08-25 11:21:31","DE0007788408"
"2004-05-05 16:08:24","DE0007788408"
"2004-07-23 11:54:08","DE0007788408"
"2005-03-04 18:45:16","DE0007788408"
"2005-04-28 18:29:11","DE0007788408"
"2005-05-11 14:23:34","DE0007788408"
"2005-06-30 18:16:16","DE0007788408"
"2005-07-21 15:49:27","DE0007788408"
"2006-03-14 16:35:42","DE0007788408"
"2006-07-26 08:55:17","DE0007788408"
"2006-10-16 09:48:00","DE0007788408"
"2006-12-06 13:07:51","DE0007788408"
"2006-12-14 17:29:32","DE0007788408"
"2007-01-26 09:31:58","DE0007788408"
"2007-03-09 14:28:05","DE0007788408"
"2007-03-19 14:05:50","DE0007788408"
"2007-04-30 14:28:53","DE0007788408"
"2007-04-30 15:15:41","DE0007788408"
"2007-05-21 16:57:47","DE0007788408"
"2007-08-07 12:54:29","DE0007788408"
"2007-09-13 19:16:07","DE0007788408"
"2007-10-01 08:52:38","DE0007788408"
"2007-10-05 12:54:34","DE0007788408"
"2007-12-13 12:52:27","DE0007788408"
"2007-12-18 13:52:35","DE0007788408"
"2008-05-07 08:39:47","DE0007788408"
"2008-05-26 08:43:37","DE0007788408"
"2008-05-26 08:58:35","DE0007788408"
"2008-09-11 08:40:27","DE0007788408"
"2008-12-23 19:26:24","DE0007788408"
"2009-04-01 09:40:57","DE0007788408"
"2009-05-27 15:33:55","DE0007788408"
"2009-09-17 14:30:59","DE0007788408"
"2010-03-30 13:44:16","DE0007788408"
"2010-04-09 15:01:10","DE0007788408"
"2010-04-23 17:53:06","DE0007788408"
"2010-04-27 15:12:35","DE0007788408"
"2010-05-17 18:57:11","DE0007788408"
"2010-08-20 19:27:49","DE0007788408"
"2010-10-14 19:02:44","DE0007788408"
"2010-11-04 00:36:17","DE0007788408"
"2011-02-09 23:05:49","DE0007788408"
"2011-02-10 15:59:29","DE0007788408"
"2011-03-03 19:57:00","DE0007788408"
"2011-05-30 20:52:46","DE0007788408"
"2002-02-07 07:32:00","DE0007790008"
"1996-11-21 13:48:32","DE0007798100"
"1996-11-21 13:48:39","DE0007798100"
"1996-12-16 13:35:45","DE0007798100"
"2002-01-21 20:40:00","DE0007798100"
"2002-01-21 20:42:00","DE0007798100"
"2002-01-21 20:44:00","DE0007798100"
"2002-03-22 22:29:00","DE0007798100"
"2002-04-05 12:04:00","DE0007798100"
"2003-04-10 20:33:51","DE0007798100"
"1996-07-31 16:28:51","DE0007801003"
"1996-08-05 16:24:34","DE0007801003"
"2002-02-18 15:28:00","DE0007801003"
"2002-02-18 15:29:00","DE0007801003"
"2002-02-28 18:59:00","DE0007801003"
"2002-02-28 19:00:00","DE0007801003"
"2002-04-04 18:20:00","DE0007801003"
"2003-03-14 13:17:23","DE0007801003"
"2003-03-14 15:21:10","DE0007801003"
"2003-05-26 20:23:08","DE0007801003"
"2003-08-27 08:11:41","DE0007801003"
"2003-10-29 13:33:40","DE0007801003"
"2003-11-04 19:55:53","DE0007801003"
"2003-11-21 13:49:24","DE0007801003"
"2003-12-04 16:25:24","DE0007801003"
"2004-02-17 09:43:18","DE0007801003"
"2004-02-20 14:51:26","DE0007801003"
"2004-02-24 09:54:03","DE0007801003"
"2004-03-09 13:50:17","DE0007801003"
"2004-03-24 15:41:04","DE0007801003"
"2004-05-19 17:32:07","DE0007801003"
"2004-08-19 15:02:02","DE0007801003"
"2004-08-19 18:24:03","DE0007801003"
"2004-09-21 18:58:05","DE0007801003"
"2004-11-05 13:16:46","DE0007801003"
"2004-11-19 16:18:59","DE0007801003"
"2004-12-01 14:01:31","DE0007801003"
"2004-12-02 14:59:04","DE0007801003"
"2004-12-05 18:12:52","DE0007801003"
"2004-12-15 17:49:23","DE0007801003"
"2005-02-25 12:36:20","DE0007801003"
"2005-04-08 14:55:13","DE0007801003"
"2005-05-30 08:25:32","DE0007801003"
"2005-07-15 12:48:29","DE0007801003"
"2005-08-29 11:16:11","DE0007801003"
"2005-09-02 11:48:45","DE0007801003"
"2005-09-09 16:24:05","DE0007801003"
"2005-11-09 09:55:16","DE0007801003"
"2005-12-27 16:41:52","DE0007801003"
"2006-01-02 12:39:53","DE0007801003"
"2006-02-03 16:59:56","DE0007801003"
"2006-05-22 09:21:31","DE0007801003"
"2006-05-22 11:32:25","DE0007801003"
"2006-06-07 18:14:55","DE0007801003"
"2006-08-04 16:05:21","DE0007801003"
"2006-08-07 14:29:43","DE0007801003"
"2006-10-18 14:46:46","DE0007801003"
"2006-10-26 17:51:01","DE0007801003"
"2006-10-30 11:39:01","DE0007801003"
"2006-11-08 13:16:21","DE0007801003"
"2006-11-22 09:25:03","DE0007801003"
"2007-03-08 11:58:48","DE0007801003"
"2007-03-08 13:46:47","DE0007801003"
"2007-03-22 19:12:00","DE0007801003"
"2009-10-14 18:50:22","DE0007801003"
"2009-11-23 12:04:24","DE0007801003"
"2010-03-23 15:30:18","DE0007801003"
"2010-06-28 16:22:23","DE0007801003"
"2010-10-22 15:32:28","DE0007801003"
"2010-11-01 19:55:27","DE0007801003"
"2008-12-16 17:28:55","DE0007802001"
"2009-01-07 17:07:30","DE0007802001"
"2009-06-10 15:12:43","DE0007802001"
"2003-08-26 07:54:30","DE0007803009"
"2004-08-27 07:52:42","DE0007803009"
"2005-08-29 08:11:28","DE0007803009"
"2005-09-28 08:00:52","DE0007803009"
"2006-04-06 14:39:45","DE0007803009"
"2006-04-21 16:21:13","DE0007803009"
"2006-09-15 16:14:38","DE0007803009"
"2007-02-09 12:48:22","DE0007803009"
"2007-04-04 08:31:37","DE0007803009"
"2008-03-06 12:26:44","DE0007803009"
"2008-04-08 14:05:07","DE0007803009"
"2008-05-21 15:18:40","DE0007803009"
"2009-04-22 14:07:18","DE0007803009"
"2009-11-25 17:09:14","DE0007803009"
"2010-04-20 13:22:12","DE0007803009"
"2010-09-21 13:50:06","DE0007803009"
"2011-04-12 13:12:30","DE0007803009"
"2002-01-25 10:38:00","DE0007804700"
"2002-02-06 07:30:00","DE0007804700"
"2002-02-08 16:05:00","DE0007804700"
"2002-02-28 07:36:00","DE0007804700"
"2003-03-27 08:37:13","DE0007804700"
"2003-04-10 14:29:26","DE0007804700"
"2003-05-28 08:30:39","DE0007804700"
"2003-08-01 07:59:17","DE0007804700"
"2002-01-29 18:05:00","DE0007806002"
"2002-01-29 18:06:00","DE0007806002"
"2003-01-28 16:00:27","DE0007806002"
"2003-03-18 08:00:02","DE0007806002"
"2003-05-07 08:27:34","DE0007806002"
"2003-07-10 20:46:29","DE0007806002"
"2003-07-24 08:44:56","DE0007806002"
"2003-10-29 08:30:58","DE0007806002"
"2003-11-26 08:00:29","DE0007806002"
"2004-01-20 08:10:05","DE0007806002"
"2004-03-25 08:14:33","DE0007806002"
"2004-06-07 07:55:48","DE0007806002"
"2004-10-26 08:29:30","DE0007806002"
"2004-12-22 08:28:04","DE0007806002"
"2005-02-16 08:36:28","DE0007806002"
"2005-02-23 08:02:35","DE0007806002"
"2005-03-16 18:41:43","DE0007806002"
"2005-03-23 07:52:22","DE0007806002"
"2005-04-27 08:11:30","DE0007806002"
"2005-05-11 16:56:04","DE0007806002"
"2005-07-07 15:05:23","DE0007806002"
"2005-07-07 17:49:59","DE0007806002"
"2005-07-26 08:12:26","DE0007806002"
"2005-10-16 23:31:34","DE0007806002"
"2005-10-17 21:03:24","DE0007806002"
"2006-02-01 20:53:48","DE0007806002"
"2006-02-27 13:34:13","DE0007806002"
"2006-05-03 08:13:16","DE0007806002"
"2006-05-18 20:02:31","DE0007806002"
"2006-06-01 08:12:16","DE0007806002"
"2006-06-13 10:55:32","DE0007806002"
"2006-06-19 17:58:13","DE0007806002"
"2006-07-06 12:59:32","DE0007806002"
"2006-07-10 08:59:32","DE0007806002"
"2006-07-24 16:37:38","DE0007806002"
"2006-07-27 16:24:20","DE0007806002"
"2006-08-11 17:09:22","DE0007806002"
"2006-08-24 15:59:05","DE0007806002"
"2006-08-25 08:25:16","DE0007806002"
"2006-08-28 22:07:36","DE0007806002"
"2006-09-05 13:00:01","DE0007806002"
"2006-09-28 16:11:53","DE0007806002"
"2006-11-02 19:49:14","DE0007806002"
"2006-11-13 08:29:17","DE0007806002"
"2006-11-22 11:03:15","DE0007806002"
"2006-12-12 08:50:23","DE0007806002"
"2006-12-20 12:47:17","DE0007806002"
"2007-01-16 23:35:31","DE0007806002"
"2005-01-20 19:04:49","DE0007808008"
"2005-03-29 13:20:43","DE0007808008"
"2005-12-09 14:10:19","DE0007808008"
"2005-12-14 17:33:30","DE0007808008"
"2006-02-22 15:18:12","DE0007808008"
"2006-03-22 14:39:01","DE0007808008"
"2006-11-27 11:32:38","DE0007808008"
"2003-06-17 12:31:47","DE0007816001"
"2005-02-08 17:47:02","DE0007816001"
"2007-07-24 15:51:50","DE0007816001"
"2009-02-16 12:36:30","DE0007816001"
"2010-02-22 20:05:44","DE0007816001"
"2011-02-18 18:43:10","DE0007816001"
"2011-03-04 15:54:51","DE0007816001"
"1996-07-09 00:00:00","DE0007819005"
"2003-01-27 15:11:37","DE0007830101"
"2006-05-09 17:35:25","DE0007846867"
"2007-04-25 11:37:41","DE0007846867"
"2007-08-01 16:41:31","DE0007846867"
"2007-08-23 14:16:12","DE0007846867"
"2008-07-29 08:00:48","DE0007846867"
"2008-11-03 08:00:20","DE0007846867"
"2009-03-09 08:59:24","DE0007846867"
"2009-06-17 15:00:17","DE0007846867"
"2010-11-02 10:23:15","DE0007846867"
"2011-02-23 17:59:00","DE0007846867"
"2011-04-19 15:03:52","DE0007846867"
"2006-07-05 08:25:44","DE0007847147"
"2006-10-06 07:59:28","DE0007847147"
"2006-11-06 07:02:31","DE0007847147"
"2007-01-02 20:20:58","DE0007847147"
"2007-02-12 07:04:03","DE0007847147"
"2007-05-08 07:07:58","DE0007847147"
"2007-05-08 07:14:31","DE0007847147"
"2007-07-24 06:57:42","DE0007847147"
"2007-08-06 07:03:01","DE0007847147"
"2007-10-05 07:55:11","DE0007847147"
"2007-10-26 07:30:25","DE0007847147"
"2007-10-30 13:33:37","DE0007847147"
"2007-11-05 06:57:47","DE0007847147"
"2008-02-22 07:13:48","DE0007847147"
"2008-03-26 18:03:14","DE0007847147"
"2008-03-27 10:06:45","DE0007847147"
"2008-05-05 07:21:20","DE0007847147"
"2008-08-04 07:03:44","DE0007847147"
"2008-09-24 12:21:50","DE0007847147"
"2008-10-22 17:38:53","DE0007847147"
"2008-11-03 07:09:39","DE0007847147"
"2008-12-16 12:03:27","DE0007847147"
"2008-12-30 13:51:40","DE0007847147"
"2009-01-16 15:19:14","DE0007847147"
"2009-03-05 07:19:38","DE0007847147"
"2009-03-27 10:36:43","DE0007847147"
"2009-04-30 20:16:20","DE0007847147"
"2009-05-28 07:28:36","DE0007847147"
"2009-08-03 07:21:17","DE0007847147"
"2009-09-24 11:11:53","DE0007847147"
"2009-11-02 07:16:37","DE0007847147"
"2010-01-26 08:46:20","DE0007847147"
"2010-03-31 07:18:30","DE0007847147"
"2010-05-17 19:14:23","DE0007847147"
"2010-08-05 06:53:48","DE0007847147"
"2010-09-24 18:24:34","DE0007847147"
"2011-01-19 23:44:30","DE0007847147"
"2011-02-18 10:56:29","DE0007847147"
"2011-04-06 17:01:32","DE0007847147"
"2011-06-24 16:51:40","DE0007847147"
"1996-09-30 08:30:40","DE0007847303"
"1996-12-06 08:02:42","DE0007847303"
"2002-02-28 16:50:00","DE0007847303"
"2004-08-16 14:36:46","DE0007847303"
"2007-03-22 19:17:50","DE0007847303"
"2007-04-26 20:00:36","DE0007847303"
"2007-04-27 11:30:33","DE0007847303"
"2007-04-30 17:27:12","DE0007847303"
"2007-09-17 09:51:18","DE0007847303"
"2008-02-29 12:02:13","DE0007847303"
"2008-03-05 13:08:47","DE0007847303"
"2008-04-28 12:40:51","DE0007847303"
"2008-04-28 12:46:27","DE0007847303"
"2008-04-28 12:49:52","DE0007847303"
"2008-05-28 11:22:50","DE0007847303"
"2008-06-24 09:30:35","DE0007847303"
"2008-06-27 12:09:43","DE0007847303"
"2008-07-04 11:30:43","DE0007847303"
"2008-07-15 10:47:38","DE0007847303"
"2008-07-16 09:53:54","DE0007847303"
"2008-07-23 10:26:19","DE0007847303"
"2008-07-28 10:29:16","DE0007847303"
"2008-07-30 09:44:48","DE0007847303"
"2008-08-04 10:50:17","DE0007847303"
"2008-08-05 10:50:59","DE0007847303"
"2008-08-05 16:09:58","DE0007847303"
"2008-08-11 10:36:51","DE0007847303"
"2008-08-15 10:27:51","DE0007847303"
"2008-08-18 13:41:45","DE0007847303"
"2008-08-20 15:08:23","DE0007847303"
"2008-08-25 12:30:03","DE0007847303"
"2008-09-01 10:19:29","DE0007847303"
"2008-09-03 15:41:50","DE0007847303"
"2008-09-17 10:22:37","DE0007847303"
"2008-09-22 11:49:01","DE0007847303"
"2008-09-24 11:56:36","DE0007847303"
"2008-09-29 12:19:24","DE0007847303"
"2008-10-01 11:07:55","DE0007847303"
"2008-10-07 09:31:46","DE0007847303"
"2008-10-09 10:00:13","DE0007847303"
"2008-10-13 11:47:07","DE0007847303"
"2008-10-21 08:50:45","DE0007847303"
"2008-10-21 10:36:12","DE0007847303"
"2008-10-21 11:07:16","DE0007847303"
"2008-10-27 12:53:21","DE0007847303"
